Postcode,Detached,Sales,Semi-det,Sales2,Terraced,Sales3,Flat/mais,Sales4,Overall_average,Total_sales
LL15 1,355000,1,0,0,0,0,0,0,355000,1
LL15 2,385000,1,0,0,117000,1,0,0,251000,2
LL16 3,175500,2,0,0,0,0,0,0,175500,2
LL16 5,180000,1,136500,1,125000,1,0,0,147167,3
LL17 0,289000,1,140000,2,0,0,0,0,189667,3
LL18 2,130000,1,0,0,81500,1,0,0,105750,2
LL18 3,0,0,0,0,0,0,105000,1,105000,1
LL18 4,129333,3,111000,2,0,0,0,0,122000,5
LL18 5,164000,1,0,0,0,0,0,0,164000,1
LL18 6,0,0,0,0,85000,2,0,0,85000,2
LL19 7,170000,1,162833,3,0,0,0,0,164625,4
LL19 8,123000,1,147000,1,98000,2,0,0,116500,4
LL19 9,224917,6,0,0,0,0,0,0,224917,6
LL20 7,291667,3,0,0,135000,1,0,0,252500,4
LL20 8,267500,1,0,0,149950,1,0,0,208725,2
LL21 0,0,0,170000,1,0,0,0,0,170000,1
LL21 9,235500,4,0,0,87000,2,0,0,186000,6
LL22 7,165000,1,0,0,0,0,0,0,165000,1
LL22 8,142500,1,150000,1,0,0,0,0,146250,2
LL22 9,0,0,0,0,96000,1,0,0,96000,1
LL23 7,0,0,0,0,125000,1,0,0,125000,1
LL24 0,0,0,201000,2,0,0,0,0,201000,2
LL28 4,220167,3,0,0,115000,1,231000,2,206250,6
LL28 5,0,0,95000,1,0,0,0,0,95000,1
LL29 6,490000,1,0,0,0,0,0,0,490000,1
LL29 7,162500,1,0,0,150000,1,53167,3,94400,5
LL29 8,0,0,205000,1,0,0,57500,1,131250,2
LL29 9,261500,2,0,0,110000,1,0,0,211000,3
LL30 1,252500,2,198833,3,0,0,90174,1,198612,6
LL30 2,0,0,0,0,0,0,165000,1,165000,1
LL30 3,540000,1,190000,1,0,0,85000,1,271667,3
LL31 9,0,0,165000,1,0,0,0,0,165000,1
LL32 8,0,0,0,0,138540,5,0,0,138540,5
LL34 6,0,0,305000,1,77500,2,0,0,153333,3
LL36 9,0,0,0,0,110000,1,0,0,110000,1
LL40 1,0,0,0,0,80000,1,0,0,80000,1
LL40 2,220000,1,0,0,115000,1,0,0,167500,2
LL41 4,245000,2,0,0,0,0,0,0,245000,2
LL42 1,0,0,0,0,136500,2,0,0,136500,2
LL46 2,0,0,0,0,111000,2,0,0,111000,2
LL49 9,255000,2,395000,1,152000,2,0,0,241800,5
LL52 0,333000,2,0,0,0,0,0,0,333000,2
LL53 5,230000,1,0,0,88000,1,0,0,159000,2
LL53 6,0,0,0,0,117500,2,0,0,117500,2
LL53 7,437833,3,140000,1,0,0,0,0,363375,4
LL53 8,257500,2,0,0,0,0,0,0,257500,2
LL54 5,0,0,0,0,91500,2,0,0,91500,2
LL54 7,0,0,162000,1,164000,1,0,0,163000,2
LL55 1,187000,1,0,0,100000,1,0,0,143500,2
LL55 2,0,0,127500,1,95000,1,0,0,111250,2
LL55 4,475000,1,0,0,183125,2,0,0,280417,3
LL56 4,0,0,125000,1,167500,2,0,0,153333,3
LL57 2,0,0,0,0,75000,1,0,0,75000,1
LL57 3,0,0,136500,1,112625,4,0,0,117400,5
LL58 8,187500,1,0,0,0,0,0,0,187500,1
LL59 5,242000,1,0,0,152500,1,235000,1,209833,3
LL60 6,0,0,127500,2,0,0,0,0,127500,2
LL61 5,0,0,167500,1,148500,1,0,0,158000,2
LL61 6,0,0,100000,1,0,0,0,0,100000,1
LL63 5,167500,1,0,0,0,0,0,0,167500,1
LL65 1,0,0,0,0,106500,2,0,0,106500,2
LL65 2,0,0,0,0,100333,3,0,0,100333,3
LL65 4,215000,1,0,0,0,0,0,0,215000,1
LL67 0,190000,1,0,0,0,0,0,0,190000,1
LL68 9,247500,2,0,0,0,0,0,0,247500,2
LL69 9,325000,1,0,0,0,0,0,0,325000,1
LL72 8,272500,2,0,0,0,0,0,0,272500,2
LN1 1,0,0,0,0,210000,1,0,0,210000,1
LN1 2,290750,4,198333,3,186833,3,0,0,231850,10
LN1 3,0,0,139000,2,156500,2,0,0,147750,4
LN10 6,434000,1,207000,3,0,0,0,0,263750,4
LN11 0,268200,5,127667,3,138000,2,0,0,200000,10
LN11 7,0,0,0,0,103500,2,0,0,103500,2
LN11 8,460000,1,133250,2,120000,1,0,0,211625,4
LN11 9,207500,2,0,0,0,0,0,0,207500,2
LN12 2,0,0,124000,1,104950,1,0,0,114475,2
LN13 0,270000,1,0,0,0,0,0,0,270000,1
LN13 9,267500,4,0,0,0,0,0,0,267500,4
LN2 1,0,0,262500,2,200000,1,0,0,241667,3
LN2 2,210000,1,120000,1,154167,3,0,0,158500,5
LN2 4,186500,2,159250,4,126000,1,0,0,162286,7
LN2 5,0,0,0,0,116375,4,0,0,116375,4
LN3 4,308000,1,0,0,190000,1,0,0,249000,2
LN4 1,231250,4,150000,1,164500,2,93000,1,187125,8
LN4 2,224975,2,0,0,0,0,0,0,224975,2
LN4 3,194000,2,205000,1,235000,1,0,0,207000,4
LN4 4,190000,1,114333,3,92000,1,0,0,125000,5
LN5 0,270000,1,0,0,0,0,0,0,270000,1
LN5 7,0,0,0,0,101167,3,86000,1,97375,4
LN5 8,0,0,0,0,93833,3,0,0,93833,3
LN5 9,312250,2,215000,3,0,0,0,0,253900,5
LN6 0,245000,2,135000,1,170975,2,0,0,193390,5
LN6 3,240000,1,161000,1,0,0,0,0,200500,2
LN6 5,210000,1,0,0,0,0,0,0,210000,1
LN6 7,185000,1,180400,5,0,0,0,0,181167,6
LN6 8,226750,2,230000,1,127000,1,0,0,202625,4
LN6 9,258700,5,215375,2,160000,1,82500,1,218528,9
LN7 6,165000,1,152500,1,0,0,0,0,158750,2
LN8 3,392000,1,0,0,85000,1,0,0,238500,2
LN8 5,199950,1,133000,1,0,0,0,0,166475,2
LN8 6,192500,2,157000,1,0,0,0,0,180667,3
LN9 5,294975,2,0,0,0,0,0,0,294975,2
LS1 3,0,0,0,0,0,0,199250,2,199250,2
LS1 4,0,0,0,0,0,0,174000,1,174000,1
LS1 5,0,0,0,0,0,0,241000,3,241000,3
LS10 1,0,0,0,0,0,0,225333,3,225333,3
LS10 2,0,0,0,0,85000,1,0,0,85000,1
LS10 3,0,0,0,0,125000,1,0,0,125000,1
LS10 4,0,0,148833,3,190000,1,0,0,159125,4
LS11 0,0,0,92000,1,0,0,0,0,92000,1
LS11 5,0,0,0,0,117000,1,0,0,117000,1
LS11 6,0,0,0,0,40000,1,0,0,40000,1
LS11 7,0,0,0,0,81125,4,0,0,81125,4
LS11 8,223000,1,0,0,104950,1,0,0,163975,2
LS11 9,0,0,0,0,55600,1,0,0,55600,1
LS12 1,0,0,0,0,69000,3,75000,1,70500,4
LS12 2,0,0,0,0,117399,5,0,0,117399,5
LS12 3,0,0,175000,1,132500,2,0,0,146667,3
LS12 4,0,0,165000,1,107500,4,0,0,119000,5
LS12 5,0,0,135167,3,109995,1,0,0,128874,4
LS12 6,0,0,143500,1,0,0,116500,1,130000,2
LS13 1,0,0,140000,1,173500,2,92000,1,144750,4
LS13 2,288000,1,153500,1,0,0,0,0,220750,2
LS13 3,220000,1,180500,2,79500,2,0,0,148000,5
LS13 4,0,0,128000,1,0,0,0,0,128000,1
LS14 6,0,0,140000,1,0,0,0,0,140000,1
LS15 0,205500,2,182000,4,0,0,0,0,189833,6
LS15 7,0,0,166750,4,0,0,0,0,166750,4
LS15 8,245000,1,198000,2,0,0,0,0,213667,3
LS15 9,0,0,229950,1,0,0,0,0,229950,1
LS16 5,700000,1,0,0,0,0,69000,1,384500,2
LS16 6,0,0,245737,4,0,0,160000,1,228590,5
LS16 7,344000,1,309500,3,123000,1,0,0,279100,5
LS16 8,485161,1,0,0,0,0,0,0,485161,1
LS16 9,0,0,353750,2,0,0,0,0,353750,2
LS17 0,0,0,445000,1,0,0,0,0,445000,1
LS17 5,213000,1,252500,2,0,0,0,0,239333,3
LS17 7,572500,3,266750,4,0,0,275000,1,382437,8
LS17 8,0,0,300000,1,0,0,131417,3,173562,4
LS17 9,408000,1,241000,1,0,0,0,0,324500,2
LS18 4,367500,2,305000,3,0,0,0,0,330000,5
LS18 5,456000,1,232950,1,0,0,0,0,344475,2
LS19 6,0,0,222500,2,186000,1,0,0,210333,3
LS19 7,382500,3,295000,2,177333,3,0,0,283687,8
LS2 8,0,0,0,0,0,0,106500,1,106500,1
LS20 8,0,0,228000,3,335000,2,166500,1,253417,6
LS20 9,0,0,0,0,199000,1,0,0,199000,1
LS21 1,0,0,0,0,180975,2,195000,1,185650,3
LS21 2,0,0,225000,2,585000,1,0,0,345000,3
LS21 3,0,0,238767,3,252500,2,0,0,244260,5
LS22 4,370000,1,0,0,0,0,0,0,370000,1
LS22 5,0,0,215000,1,0,0,0,0,215000,1
LS22 6,625000,1,157841,1,0,0,290000,1,357614,3
LS22 7,355000,1,0,0,160000,1,79000,1,198000,3
LS23 6,457500,2,0,0,0,0,220000,1,378333,3
LS23 7,0,0,580000,1,280000,1,0,0,430000,2
LS24 8,0,0,181000,1,0,0,0,0,181000,1
LS24 9,411667,3,325000,1,231250,2,0,0,337083,6
LS25 1,365000,1,178000,1,88000,1,0,0,210333,3
LS25 5,380325,2,240000,2,144975,2,0,0,255100,6
LS25 6,307475,2,0,0,0,0,83000,1,232650,3
LS25 7,252750,2,155600,5,0,0,0,0,183357,7
LS26 0,0,0,176000,2,189000,2,0,0,182500,4
LS26 8,0,0,193000,1,0,0,0,0,193000,1
LS27 0,0,0,149950,1,163250,2,0,0,158817,3
LS27 7,0,0,150000,1,132000,2,0,0,138000,3
LS27 8,0,0,135000,1,110800,6,116483,3,114925,10
LS28 5,254666,3,162500,2,217500,1,0,0,217750,6
LS28 6,0,0,0,0,179250,2,0,0,179250,2
LS28 7,165000,1,165000,1,160000,1,0,0,163333,3
LS28 8,345000,1,435000,1,201000,1,0,0,327000,3
LS28 9,0,0,0,0,162750,2,0,0,162750,2
LS29 0,785000,3,281500,2,0,0,0,0,583600,5
LS29 6,760000,1,223000,2,0,0,167500,1,343375,4
LS29 7,425000,1,0,0,165000,1,0,0,295000,2
LS29 8,475000,1,440000,1,335000,1,199950,1,362487,4
LS29 9,567500,2,0,0,0,0,0,0,567500,2
LS3 1,0,0,0,0,275000,1,0,0,275000,1
LS4 2,0,0,177750,2,155750,4,0,0,163083,6
LS5 3,455000,1,179325,2,240000,1,0,0,263412,4
LS6 1,0,0,208000,1,137000,1,0,0,172500,2
LS6 2,0,0,165000,1,112000,1,0,0,138500,2
LS6 4,0,0,287076,4,177333,3,0,0,240044,7
LS7 1,0,0,0,0,137500,1,0,0,137500,1
LS7 2,0,0,135000,1,120500,1,0,0,127750,2
LS7 3,0,0,127500,1,0,0,0,0,127500,1
LS7 4,0,0,222500,2,0,0,0,0,222500,2
LS8 1,346000,2,503224,5,475000,2,103250,4,351625,13
LS8 2,286000,1,0,0,0,0,0,0,286000,1
LS8 3,0,0,152250,4,0,0,0,0,152250,4
LS8 4,0,0,270350,1,0,0,123000,1,196675,2
LS8 5,0,0,0,0,72000,1,0,0,72000,1
LS9 0,0,0,98000,1,74500,1,0,0,86250,2
LS9 8,0,0,0,0,0,0,143383,3,143383,3
LU1 1,0,0,0,0,220000,3,0,0,220000,3
LU1 3,0,0,0,0,202500,2,94000,1,166333,3
LU1 4,0,0,293750,2,0,0,0,0,293750,2
LU1 5,0,0,250000,1,227500,2,0,0,235000,3
LU2 0,0,0,0,0,201500,2,0,0,201500,2
LU2 7,571667,3,356900,5,238000,1,0,0,415278,9
LU2 8,420000,1,0,0,194000,2,165000,2,227600,5
LU2 9,0,0,260000,3,0,0,175000,1,238750,4
LU3 1,0,0,0,0,230000,2,0,0,230000,2
LU3 2,580000,1,281200,5,225000,2,0,0,304500,8
LU3 3,521500,2,316250,4,165700,2,120000,1,306600,9
LU3 4,350000,2,0,0,233000,1,0,0,311000,3
LU4 0,0,0,0,0,231667,3,0,0,231667,3
LU4 8,0,0,312500,1,0,0,0,0,312500,1
LU4 9,347000,1,255600,5,0,0,0,0,270833,6
LU5 4,345000,1,275000,1,244000,3,0,0,270400,5
LU5 5,260000,1,249995,1,212620,4,117500,2,199434,8
LU6 1,0,0,278000,2,228333,3,197000,1,239667,6
LU6 2,585000,1,0,0,0,0,0,0,585000,1
LU6 3,305000,1,395000,1,320000,1,145000,1,291250,4
LU7 0,508000,2,425000,3,237000,1,0,0,421333,6
LU7 2,434167,3,0,0,265000,1,207500,2,330417,6
LU7 3,613500,2,303667,3,245000,1,128500,2,330000,8
LU7 4,425000,1,365000,1,268000,1,180000,1,309500,4
LU7 9,501000,3,290000,1,335000,2,207000,1,381429,7
M1 1,0,0,0,0,0,0,220000,1,220000,1
M1 2,0,0,0,0,0,0,200000,1,200000,1
M1 3,0,0,0,0,0,0,335000,1,335000,1
M1 5,0,0,0,0,0,0,325000,2,325000,2
M1 7,0,0,0,0,0,0,150000,1,150000,1
M11 1,0,0,0,0,170000,1,0,0,170000,1
M11 2,0,0,0,0,0,0,123000,1,123000,1
M11 4,0,0,0,0,96500,1,0,0,96500,1
M12 4,0,0,0,0,128875,2,0,0,128875,2
M13 0,0,0,145000,1,180000,2,0,0,168333,3
M13 9,0,0,0,0,226250,2,140000,1,197500,3
M14 5,0,0,0,0,174833,3,155000,1,169875,4
M14 7,0,0,187750,2,164167,3,0,0,173600,5
M15 4,0,0,0,0,0,0,181250,2,181250,2
M15 5,0,0,0,0,276000,1,0,0,276000,1
M16 0,0,0,355000,1,266000,1,0,0,310500,2
M16 8,0,0,0,0,0,0,176500,1,176500,1
M16 9,0,0,310000,1,141500,2,0,0,197667,3
M18 7,0,0,152000,3,111250,4,0,0,128714,7
M18 8,0,0,125000,1,95000,1,0,0,110000,2
M19 1,0,0,210000,2,165000,1,105000,1,172500,4
M19 2,0,0,235000,1,222500,1,80000,1,179167,3
M19 3,0,0,0,0,224900,5,0,0,224900,5
M20 1,0,0,218000,3,0,0,0,0,218000,3
M20 2,730000,1,448167,3,367000,2,0,0,468083,6
M20 3,0,0,560000,1,0,0,130000,1,345000,2
M20 4,0,0,218100,5,0,0,0,0,218100,5
M20 5,0,0,425000,3,0,0,0,0,425000,3
M20 6,647500,4,350000,1,270000,1,295000,1,500714,7
M21 0,0,0,427133,3,0,0,0,0,427133,3
M21 7,287000,1,0,0,0,0,0,0,287000,1
M21 8,0,0,0,0,405000,1,266500,1,335750,2
M21 9,0,0,416562,4,0,0,0,0,416562,4
M22 4,0,0,244167,3,222000,2,0,0,235300,5
M22 5,0,0,0,0,159950,1,0,0,159950,1
M22 8,0,0,0,0,140000,1,0,0,140000,1
M23 0,0,0,0,0,147000,2,140000,1,144667,3
M23 1,295000,1,158333,3,0,0,0,0,192500,4
M23 2,0,0,0,0,190000,1,0,0,190000,1
M23 9,433500,2,159950,1,200000,2,117000,1,257325,6
M24 1,207500,1,190500,2,0,0,0,0,196167,3
M24 2,0,0,116333,3,107450,2,0,0,112780,5
M24 5,0,0,154000,1,0,0,0,0,154000,1
M24 6,0,0,115000,1,73000,1,0,0,94000,2
M25 0,0,0,490000,1,0,0,0,0,490000,1
M25 1,440000,1,0,0,220250,2,0,0,293500,3
M25 2,0,0,125000,1,0,0,0,0,125000,1
M25 3,0,0,190000,1,0,0,0,0,190000,1
M25 9,0,0,242333,3,0,0,0,0,242333,3
M26 1,270000,1,215000,1,96000,1,85000,1,166500,4
M26 4,235000,1,159750,1,130000,1,0,0,174917,3
M27 0,0,0,0,0,122000,1,0,0,122000,1
M27 4,0,0,0,0,119000,2,0,0,119000,2
M27 5,358000,1,0,0,0,0,0,0,358000,1
M27 6,0,0,240500,1,0,0,0,0,240500,1
M27 8,0,0,0,0,127500,1,78000,1,102750,2
M28 0,249500,2,0,0,0,0,0,0,249500,2
M28 1,291750,2,0,0,0,0,0,0,291750,2
M28 2,0,0,0,0,0,0,380000,1,380000,1
M28 3,0,0,189000,1,113000,2,76000,1,122750,4
M28 7,0,0,198000,2,0,0,0,0,198000,2
M29 7,450000,1,145000,1,115000,1,0,0,236667,3
M29 8,0,0,95000,1,0,0,0,0,95000,1
M3 4,0,0,0,0,0,0,175000,1,175000,1
M3 6,0,0,0,0,0,0,169317,3,169317,3
M30 0,0,0,0,0,129000,2,0,0,129000,2
M30 7,0,0,0,0,125000,1,0,0,125000,1
M30 8,224000,1,158000,1,0,0,0,0,191000,2
M30 9,0,0,580000,1,221667,3,0,0,311250,4
M31 4,0,0,177500,2,0,0,0,0,177500,2
M32 9,0,0,210000,1,0,0,140000,1,175000,2
M33 2,512167,3,273000,5,205167,3,143000,3,281857,14
M33 3,727500,2,507500,2,0,0,145667,3,415286,7
M33 4,0,0,208000,2,0,0,80000,1,165333,3
M33 5,811000,1,0,0,0,0,0,0,811000,1
M33 6,0,0,370000,1,370000,1,155000,1,298333,3
M33 7,0,0,390000,1,0,0,0,0,390000,1
M34 2,0,0,163900,5,210000,1,0,0,171583,6
M34 3,170000,1,143500,2,275000,1,0,0,183000,4
M34 5,0,0,174656,8,121667,3,0,0,160205,11
M34 6,0,0,235000,1,0,0,0,0,235000,1
M34 7,0,0,0,0,143750,2,0,0,143750,2
M35 9,276500,1,106000,1,148750,2,0,0,170000,4
M38 0,0,0,0,0,120000,1,0,0,120000,1
M4 1,0,0,0,0,0,0,160833,3,160833,3
M4 4,0,0,0,0,0,0,195000,1,195000,1
M4 5,0,0,0,0,0,0,169950,1,169950,1
M4 7,0,0,0,0,0,0,179850,2,179850,2
M40 1,0,0,0,0,166000,1,0,0,166000,1
M40 2,0,0,106975,2,112000,1,0,0,108650,3
M40 3,0,0,120500,2,0,0,0,0,120500,2
M40 5,0,0,119000,1,0,0,0,0,119000,1
M40 9,0,0,96000,1,131500,1,0,0,113750,2
M41 0,0,0,275990,5,0,0,220000,1,266658,6
M41 5,387500,1,0,0,290000,1,0,0,338750,2
M41 6,0,0,237500,2,0,0,137500,1,204167,3
M41 7,0,0,0,0,210000,1,0,0,210000,1
M41 8,580000,1,223650,3,0,0,0,0,312737,4
M41 9,0,0,390000,1,207500,1,0,0,298750,2
M43 6,0,0,138750,2,119000,2,0,0,128875,4
M43 7,230000,2,152500,2,134950,1,0,0,179990,5
M44 5,0,0,130750,2,0,0,0,0,130750,2
M44 6,0,0,163250,4,0,0,113500,1,153300,5
M45 7,521667,3,274167,3,235000,1,0,0,374643,7
M45 8,0,0,164750,2,135000,1,0,0,154833,3
M46 0,214950,1,112667,3,122750,2,0,0,133075,6
M46 9,230000,1,151000,2,0,0,0,0,177333,3
M5 3,0,0,0,0,162000,1,158750,2,159833,3
M5 4,0,0,0,0,0,0,154667,3,154667,3
M5 5,0,0,0,0,242000,1,0,0,242000,1
M50 3,0,0,0,0,405000,1,237500,1,321250,2
M6 6,0,0,0,0,115000,1,0,0,115000,1
M6 7,0,0,154125,4,0,0,0,0,154125,4
M6 8,0,0,176000,4,172000,1,0,0,175200,5
M7 3,0,0,0,0,158500,2,0,0,158500,2
M7 4,950000,1,164000,2,0,0,0,0,426000,3
M8 0,0,0,0,0,143000,1,97500,1,120250,2
M8 5,0,0,162000,1,0,0,0,0,162000,1
M8 8,0,0,0,0,0,0,93000,1,93000,1
M8 9,0,0,60000,1,0,0,0,0,60000,1
M9 7,0,0,195500,1,0,0,68750,2,111000,3
M9 8,0,0,120000,1,102983,3,72000,1,100190,5
ME1 2,0,0,0,0,229208,6,0,0,229208,6
ME1 3,0,0,321000,2,215000,1,202497,2,252399,5
ME10 1,0,0,286667,3,0,0,0,0,286667,3
ME10 2,257500,3,255333,3,212500,2,165000,1,236500,9
ME10 3,0,0,0,0,161333,3,0,0,161333,3
ME10 4,435000,1,0,0,0,0,0,0,435000,1
ME10 5,0,0,0,0,210000,1,0,0,210000,1
ME12 2,310000,3,0,0,216667,3,0,0,263333,6
ME12 3,0,0,277500,2,176000,1,0,0,243667,3
ME12 4,223747,2,0,0,0,0,0,0,223747,2
ME13 7,0,0,0,0,279950,1,0,0,279950,1
ME13 8,0,0,371750,4,283167,6,135000,1,301909,11
ME13 9,715000,1,0,0,178000,1,0,0,446500,2
ME14 1,0,0,287000,1,0,0,150000,2,195667,3
ME14 2,425000,1,334000,2,0,0,0,0,364333,3
ME14 3,392000,1,0,0,0,0,0,0,392000,1
ME14 4,0,0,406667,3,242000,1,0,0,365500,4
ME14 5,418500,2,469000,1,229500,1,0,0,383875,4
ME15 6,335000,1,0,0,0,0,167667,3,209500,4
ME15 7,300000,1,220000,1,236500,1,0,0,252167,3
ME15 8,499000,1,319333,3,0,0,0,0,364250,4
ME15 9,0,0,307500,4,177000,1,0,0,281400,5
ME16 0,0,0,231750,2,305000,1,0,0,256167,3
ME16 8,0,0,395000,1,0,0,148000,1,271500,2
ME16 9,319995,1,336000,1,302500,1,0,0,319498,3
ME17 1,0,0,307500,1,0,0,0,0,307500,1
ME17 2,0,0,470000,1,0,0,152500,1,311250,2
ME17 4,454375,2,378000,1,345000,1,0,0,407937,4
ME18 5,0,0,0,0,330000,1,0,0,330000,1
ME19 4,0,0,394750,2,550000,1,0,0,446500,3
ME19 5,458750,2,0,0,296000,1,0,0,404500,3
ME19 6,412500,1,0,0,319333,3,0,0,342625,4
ME2 1,0,0,272500,2,0,0,0,0,272500,2
ME2 2,0,0,246000,1,305000,1,0,0,275500,2
ME2 3,671000,1,387500,2,256500,2,0,0,391800,5
ME20 6,390000,1,0,0,235000,1,0,0,312500,2
ME3 7,516500,2,302500,2,0,0,0,0,409500,4
ME3 8,417000,2,360000,1,200000,1,0,0,348500,4
ME3 9,0,0,0,0,235000,1,167000,1,201000,2
ME4 3,395000,1,0,0,0,0,0,0,395000,1
ME4 4,0,0,0,0,0,0,231000,1,231000,1
ME4 5,0,0,0,0,146667,3,0,0,146667,3
ME4 6,0,0,0,0,225000,2,0,0,225000,2
ME5 0,0,0,283333,3,227667,3,0,0,255500,6
ME5 7,0,0,0,0,202700,5,0,0,202700,5
ME5 8,0,0,315000,1,227000,2,0,0,256333,3
ME5 9,315000,1,341000,2,300000,1,0,0,324250,4
ME6 5,0,0,219000,2,0,0,180000,1,206000,3
ME7 1,0,0,0,0,179800,5,151000,1,175000,6
ME7 2,270000,1,0,0,266750,4,0,0,267400,5
ME7 3,0,0,320000,1,202500,2,0,0,241667,3
ME7 4,0,0,0,0,180000,1,0,0,180000,1
ME7 5,0,0,0,0,222333,3,0,0,222333,3
ME8 0,336500,2,0,0,300000,1,0,0,324333,3
ME8 6,0,0,227000,1,0,0,0,0,227000,1
ME8 7,0,0,285000,2,207750,2,0,0,246375,4
ME8 8,0,0,342997,3,287500,2,145000,1,291498,6
ME8 9,0,0,350000,1,0,0,0,0,350000,1
ME9 0,655833,3,0,0,0,0,0,0,655833,3
ME9 7,490000,1,0,0,0,0,0,0,490000,1
ME9 8,382500,2,288000,1,290000,1,0,0,335750,4
ME9 9,358640,1,0,0,0,0,0,0,358640,1
MK10 7,0,0,345000,1,0,0,0,0,345000,1
MK10 9,158750,2,0,0,285000,1,0,0,200833,3
MK11 1,0,0,425000,1,0,0,0,0,425000,1
MK11 2,0,0,0,0,194000,1,0,0,194000,1
MK12 5,310000,1,267500,1,252200,5,180000,1,252312,8
MK12 6,0,0,0,0,180000,1,0,0,180000,1
MK13 0,347500,2,0,0,195000,1,0,0,296667,3
MK13 7,0,0,210000,1,0,0,0,0,210000,1
MK13 8,0,0,0,0,220000,1,130000,1,175000,2
MK13 9,0,0,192500,2,0,0,0,0,192500,2
MK14 5,0,0,215000,1,367500,1,0,0,291250,2
MK14 6,311250,2,224500,2,259000,1,0,0,266100,5
MK15 8,285000,1,0,0,0,0,0,0,285000,1
MK15 9,485000,1,280000,1,267000,1,0,0,344000,3
MK16 0,445000,1,335000,1,196750,2,0,0,293375,4
MK16 8,362500,1,0,0,206000,1,177000,1,248500,3
MK16 9,0,0,280000,1,0,0,67500,1,173750,2
MK17 0,0,0,0,0,251500,1,0,0,251500,1
MK17 8,725000,1,0,0,442000,1,95000,1,420667,3
MK17 9,0,0,0,0,280000,1,0,0,280000,1
MK18 1,451667,3,390000,1,0,0,250000,1,399000,5
MK18 2,0,0,277500,2,320700,2,0,0,299100,4
MK18 3,490000,1,325000,1,0,0,0,0,407500,2
MK19 6,340000,1,0,0,0,0,0,0,340000,1
MK19 7,0,0,232500,1,0,0,0,0,232500,1
MK2 3,0,0,258000,1,73000,1,0,0,165500,2
MK3 6,260000,1,278333,3,0,0,220000,1,263000,5
MK3 7,0,0,265000,2,224500,2,0,0,244750,4
MK4 1,520000,1,0,0,0,0,0,0,520000,1
MK4 2,475000,1,0,0,0,0,0,0,475000,1
MK4 3,0,0,76500,1,0,0,0,0,76500,1
MK4 4,0,0,0,0,249500,2,0,0,249500,2
MK40 2,0,0,0,0,0,0,140000,1,140000,1
MK40 3,378000,1,335000,2,0,0,154000,1,300500,4
MK41 0,350000,1,249750,2,253750,2,0,0,271400,5
MK41 6,280000,1,258500,2,218000,1,0,0,253750,4
MK41 7,305000,2,314667,3,252500,1,167000,1,281929,7
MK41 8,455000,1,240000,1,245000,1,0,0,313333,3
MK41 9,600000,1,0,0,0,0,0,0,600000,1
MK42 0,0,0,234750,2,0,0,135750,4,168750,6
MK42 6,295000,1,247500,1,0,0,0,0,271250,2
MK42 7,305000,1,235000,1,278000,1,0,0,272667,3
MK42 8,0,0,183000,1,208833,3,0,0,202375,4
MK42 9,0,0,280000,1,0,0,86000,1,183000,2
MK43 0,382500,2,0,0,260000,1,0,0,341667,3
MK43 8,0,0,269995,1,0,0,0,0,269995,1
MK43 9,362000,3,216250,2,200500,1,0,0,286500,6
MK44 1,520000,1,0,0,0,0,0,0,520000,1
MK44 3,350000,2,0,0,248333,3,0,0,289000,5
MK45 1,412500,2,257500,2,196667,3,0,0,275714,7
MK45 2,463333,3,257500,2,240500,4,0,0,318556,9
MK45 3,392500,2,240000,1,112500,1,0,0,284375,4
MK45 4,1000000,1,289950,1,270000,1,0,0,519983,3
MK45 5,727500,1,410000,1,285000,1,0,0,474167,3
MK46 5,462500,1,0,0,0,0,0,0,462500,1
MK5 7,650000,1,0,0,550000,1,0,0,600000,2
MK5 8,0,0,282000,1,0,0,0,0,282000,1
MK6 2,0,0,0,0,268750,2,0,0,268750,2
MK6 3,273000,1,127500,1,175500,1,0,0,192000,3
MK6 4,0,0,0,0,170000,1,58500,1,114250,2
MK6 5,0,0,88000,1,217000,1,0,0,152500,2
MK7 6,0,0,0,0,0,0,43500,1,43500,1
MK7 8,0,0,0,0,226000,1,0,0,226000,1
MK8 0,520000,1,0,0,0,0,0,0,520000,1
MK8 8,105000,1,0,0,66000,1,0,0,85500,2
MK8 9,0,0,0,0,297500,2,0,0,297500,2
MK9 2,0,0,0,0,0,0,88500,1,88500,1
MK9 3,0,0,0,0,0,0,105000,1,105000,1
MK9 4,0,0,0,0,0,0,162000,1,162000,1
N1 0,0,0,0,0,1310000,1,1050000,1,1180000,2
N1 1,0,0,0,0,0,0,369050,1,369050,1
N1 3,0,0,0,0,0,0,491875,4,491875,4
N1 4,0,0,1500000,1,0,0,561000,1,1030500,2
N1 6,0,0,0,0,0,0,588000,2,588000,2
N1 7,0,0,0,0,0,0,555100,3,555100,3
N1 8,0,0,0,0,1665833,3,567500,2,1226500,5
N1 9,0,0,0,0,990000,1,325000,1,657500,2
N10 1,0,0,1025000,1,1030000,2,445000,3,736667,6
N10 2,0,0,725000,1,0,0,451667,3,520000,4
N10 3,0,0,1007500,1,1200000,1,0,0,1103750,2
N11 1,0,0,0,0,420000,1,378500,2,392333,3
N11 2,0,0,1200000,1,0,0,0,0,1200000,1
N11 3,0,0,725000,1,472500,2,0,0,556667,3
N12 0,0,0,610000,1,0,0,0,0,610000,1
N12 7,0,0,821667,3,0,0,0,0,821667,3
